,word,start_ts,end_ts
0,we,0.0,0.157800625
1,installed,0.157800625,0.6312025
2,the,0.6312025,0.7890031249999999
3,wave,0.7890031249999999,1.1440543749999998
4,fhaders,1.1440543749999998,1.61745625
5,into,1.69635625,1.893606875
6,high,1.893606875,2.0514075
7,pixel,2.0514075,2.524809375
8,skyblock,2.524809375,3.03766125
9,was,3.3138125,3.432163125
10,interesting,3.511063125,3.866114375
11,to,3.866114375,4.102815625
12,say,4.102815625,4.26061625
13,the,4.26061625,4.418416875
14,least,4.418416875,4.6551175
15,you,4.6551175,4.852368125
16,todisd,4.852368125,5.207419375
17,to,5.207419375,5.444120624999999
18,the,5.444120624999999,5.601921249999999
19,end,5.601921249999999,5.759721875
20,of,5.759721875,5.9175225000000005
21,this,5.9175225000000005,6.075323125
22,video,6.075323125,6.4303743749999995
23,i,6.667075,6.90377625
24,just,6.90377625,7.140476875
25,sesald,7.2982775,7.65332875
26,the,7.65332875,7.811129375
27,shahader,7.811129375,8.126730625
28,pack,8.126730625,8.36343125
29,and,8.36343125,8.521231875
30,it,8.521231875,8.6790325
31,s,8.6790325,8.836833125000002
32,time,8.836833125000002,8.99463375
33,to,8.99463375,9.152434375
34,log,9.152434375,9.389135625
35,in,9.389135625,9.58638625
36,so,9.980886875,10.217583124999999
37,as,10.217583124999999,10.414830625
38,you,10.414830625,10.572628125
39,could,10.572628125,10.769875
40,see,10.769875,11.00657125
41,things,11.00657125,11.243268125
42,only,11.243268125,11.479964375
43,looks,11.479964375,11.795559375
44,slightly,11.795559375,12.229503124999999
45,different,12.229503124999999,12.50564875
46,but,12.50564875,12.702895625000002
47,it's,12.702895625000002,13.018491249999999
48,like,13.018491249999999,13.215738125
49,everything,13.2551875,13.64968125
50,is,13.64968125,13.84692875
51,the,13.84692875,14.044175625
52,ocean,14.044175625,14.438669375
53,with,14.438669375,14.67536625
54,the,14.67536625,14.833163749999999
55,rolling,14.833163749999999,15.267106875
56,waves,15.267106875,15.543253125
57,if,15.543253125,15.701050625
58,you,15.701050625,15.858848125
59,want,15.858848125,16.016645625000002
60,to,16.016645625000002,16.174443750000002
61,try,16.174443750000002,16.371690625
62,hadter,16.5689375,16.805633750000002
63,pack,16.805633750000002,17.08178
64,for,17.08178,17.279026875
65,yourself,17.279026875,17.515723125
66,i,17.515723125,17.673520625000002
67,put,17.673520625000002,17.831318749999998
68,a,17.831318749999998,17.98911625
69,link,17.98911625,18.2258125
70,to,18.2258125,18.38361
71,the,18.38361,18.541407500000002
72,download,18.541407500000002,18.935901875
73,in,18.935901875,19.093699375
74,the,19.093699375,19.251496875
75,common,19.251496875,19.606541874999998
